name,nfl_team,designation,headline,note,effective_time,source_file
Hunter Henry,NE,Note,Sleepers (Start/Sit),"Henry is worth using as a No. 1 Fantasy tight end in all leagues in Week 19 against Miami. He has scored at least 11.3 PPR points in four of his past five games, with three touchdowns over that span, and the Dolphins have allowed three tight ends in their past four games to score at least 10.1 PPR points.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Ihmir Smith-Marsette,ARI,Note,Joins Cardinals' practice squad,"Smith-Marsette signed a contract to join Arizona's practice squad Monday, Zach Gershman of the team's official website reports.",2026-09-01 00:49:00,2026_week1_all_pages.txt
Isaac TeSlaa,DET,Note,Disappoints during second training camp,"TeSlaa will enter the season as the Lions' No. 3 receiver despite a poor showing during training camp and going without a reception on three targets over 44 snaps during his two preseason appearances, Dave Birkett of the Detroit Free Press reports. ""I'm not too concerned,"" wide receivers coach Scottie Montgomery said last week, regarding TeSlaa's lackluster camp. ""I do want our guys making every single play. And we did hold him accountable for some of the things that went on, and that's the difference in being in the room and being outside of the room.""",2026-09-02 13:48:00,2026_week1_all_pages.txt
Isaiah Bond,CLE,Note,Overcomes concussion,"Bond cleared concussion protocol and resumed practicing Monday, Scott Petrak of the Elyria Chronicle-Telegram reports.",2026-09-07 14:24:00,2026_week1_all_pages.txt
Isaiah Davis,NYJ,Cleared,Logs full practice Wednesday,"Davis (knee) was a full participant in Wednesday's practice, Rich Cimini of ESPN.com reports.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Isaiah Iton,NE,IR,Reverts to IR,"Iton (undisclosed) reverted to New England's injured reserve Monday, Mark Daniels of MassLive.com reports.",2026-08-31 23:47:00,2026_week1_all_pages.txt
Isaiah Likely,NYG,Note,TEs to start,"Malik Nabers (knee) is expected to play in Week 1 against Dallas, but we don't know if he'll be on a snap count. Likely should benefit the most if Nabers is limited, and I expect Jaxson Dart to lean on Likely a lot in this matchup and all season. Likely will likely be second on the Giants in targets, and New York should be chasing points in this game, which means more passing from Dart. He also threw a touchdown to Daniel Bellinger in Week 18 against the Cowboys.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Isaiah Neyor,GB,Note,Signs with Green Bay's practice squad,The Packers signed Neyor to the practice squad Monday.,2026-09-01 21:13:00,2026_week1_all_pages.txt
Isiah Pacheco,DET,Note,Without timetable for return,"Lions GM Brad Holmes said Wednesday that Pacheco (back) doesn't have a clear timetable for return, Colton Pouncy of The Athletic reports.",2026-09-02 11:10:00,2026_week1_all_pages.txt
Israel Abanikanda,DAL,Note,Remaining with Dallas,Abanikanda signed a practice-squad contract with the Cowboys on Tuesday.,2026-09-01 20:33:00,2026_week1_all_pages.txt
J'Mari Taylor,JAC,Note,Signs with Jacksonville's practice squad,The Jaguars signed Taylor to the practice squad Monday.,2026-09-01 22:01:00,2026_week1_all_pages.txt
J.J. McCarthy,MIN,Note,Opens season third on depth chart,Head coach Kevin O'Connell announced Wednesday that McCarthy will serve as the Vikings' third-string quarterback for Sunday's season opener versus the Packers.,2026-09-09 18:00:00,2026_week1_all_pages.txt
J.K. Dobbins,DEN,Doubtful,RBs to Sit,"Dobbins should be the lead running back for Denver in Week 1, but he could lose touches to RJ Harvey and Jonah Coleman. We have no idea what the split will look like for the Broncos, but Dobbins will likely need a touchdown to help his Fantasy value. It's doubtful he'll have a prominent role in the passing game, and Coleman could get any goal-line chances. This is also a tough matchup since the Chiefs were No. 6 in fewest Fantasy points allowed to opposing running backs last season. Dobbins missed both games against Kansas City in 2025, but Harvey and Jaleel McLaughlin combined for 38 carries for 135 yards and a touchdown and nine catches for 48 yards and a touchdown on 10 targets. I would only use Dobbins as a flex option in Week 1.",2026-09-09 21:00:00,2026_week1_all_pages.txt
JP Richardson,CHI,Note,Back with Bears' practice squad,Chicago signed Richardson to its practice squad Monday.,2026-09-01 20:52:00,2026_week1_all_pages.txt
Ja'Marr Chase,CIN,Cleared,Full participant Wednesday,"Chase (knee) was a full participant in Wednesday's practice, Paul Dehner of The Athletic reports.",2026-09-09 20:00:00,2026_week1_all_pages.txt
Ja'Mori Maclin,BUF,Note,Signs with Bills' practice squad,"Maclin inked a practice-squad contract with Buffalo on Monday, Alec White and Mike Maynard of the team's official site report.",2026-09-01 19:38:00,2026_week1_all_pages.txt
Ja'Quinden Jackson,PHI,IR,Waived from IR,"The Eagles waived Jackson (undisclosed) from injured reserve with an injury settlement Wednesday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-02 20:03:00,2026_week1_all_pages.txt
Ja'seem Reed,CAR,Note,Staying in Carolina,"The Panthers signed Reed to their practice squad Monday, Darin Gantt of the team's official site reports.",2026-09-01 20:57:00,2026_week1_all_pages.txt
Jabari Small,DET,Note,Back with practice squad,"Small signed with the Lions' practice squad Monday, Dave Birkett of the Detroit Free Press reports.",2026-09-07 19:37:00,2026_week1_all_pages.txt
Jacardia Wright,SEA,Note,Joins up with Seattle's practice squad,"The Seahawks signed Wright to the practice squad Monday, John Boyle of the team's official site reports.",2026-09-03 00:05:00,2026_week1_all_pages.txt
Jack Jones,SF,Cleared,Cleared on Wednesday,Jones (hand) was a full participant in Wednesday's practice.,2026-09-09 23:00:00,2026_week1_all_pages.txt
Jack Kiser,JAC,Note,"Waived by Jaguars, lands on practice squad","Jacksonville waived Kiser (knee) on Sunday, John Oehser of the team's official site reports.",2026-08-31 20:38:00,2026_week1_all_pages.txt
Jack Sanborn,CHI,Note,Back with Bears,Chicago signed Sanborn to the active roster Tuesday.,2026-09-01 20:06:00,2026_week1_all_pages.txt
Jack Stoll,CLE,Note,Works out with Tennessee,"Stoll (undisclosed) worked out with the Titans on Tuesday, Terry McCormick of TitanInsider.com reports.",2026-09-08 20:06:00,2026_week1_all_pages.txt
Jack Strand,ATL,Note,Makes roster as one of four QBs,"Strand is one of four quarterbacks who made Atlanta's 53-man roster, Will McFadden of the team's official site reports.",2026-09-04 00:44:00,2026_week1_all_pages.txt
Jack Velling,ATL,Note,Signs with Atlanta's practice squad,"The Falcons signed Velling to the practice squad Monday, Will McFadden of the team's official site reports.",2026-09-01 00:36:00,2026_week1_all_pages.txt
Jack Westover,WAS,Note,Signs with Commanders' practice squad,"Washington signed Westover to its practice squad Tuesday, Zach Selby of the Commanders' official site reports.",2026-09-03 20:51:00,2026_week1_all_pages.txt
Jacob Cowing,SF,Note,Healthy ahead of Week 1,"Cowing (groin) did not appear on the 49ers' injury report Tuesday, Matt Maiocco of NBC Sports Bay Area reports.",2026-09-08 20:23:00,2026_week1_all_pages.txt
Jacob Roberts,MIN,IR,Agrees to injury settlement with Minnesota,"The Vikings waived Roberts (undisclosed) from injured reserve with an injury settlement Friday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-05 00:22:00,2026_week1_all_pages.txt
Jacob Saylors,DET,Note,Earns trust of coaching staff,"Saylors earned the trust of coaching staff during training camp and could see consistent playing time on both offense and special teams this season, Tim Twentyman of the Lions' official site reports.",2026-09-05 10:24:00,2026_week1_all_pages.txt
Jacoby Brissett,ARI,Note,Starting QB on depth chart,Brissett is listed with the first-team offense on the Cardinals' unofficial depth chart.,2026-09-04 17:36:00,2026_week1_all_pages.txt
Jacoby Jones,WAS,IR,Reverts to IR for Washington,"Jones (undisclosed) reverted to the Commanders' injured-reserve list Monday, per the NFL's transaction log.",2026-08-31 22:55:00,2026_week1_all_pages.txt
Jacory Croskey-Merritt,WAS,Note,RBs to Sit,"Croskey-Merritt should be the lead running back for the Commanders, but he's going to lose touches to Rachaad White, especially in the passing game. Washington is an underdog in this matchup, and Croskey-Merritt won't be helpful if the Commanders are chasing points. In two games against the Eagles as a rookie in 2025 -- both without an injured Jayden Daniels -- Croskey-Merritt combined for 21 carries for 54 yards and a touchdown and no targets, and he scored a combined 11.4 PPR points. I'm nervous to use Croskey-Merritt as even a flex option, and White might be the better running back in PPR in Week 1.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Jadarian Price,SEA,Note,RBs to Sit,"We don't know how the Seahawks plan to use Price in his NFL debut. He could dominate touches or be in a timeshare with George Holani. Given the matchup, I would prefer to use Price as just a flex option against the Patriots. Last year, when defensive tackle Milton Williams was healthy in the regular season, New England allowed just two rushing touchdowns, and only Sean Tucker in Week 10 gained more than 49 rushing yards. Price could be a star, and it's hard to sit someone with his potential. But he could also lose valuable touches to Holani, and I would prefer Price as just a flex in Week 1.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Jaden Bradley,WAS,Note,Lands on Commanders' practice squad,"Washington signed Bradley to its practice squad Monday, Zach Selby of the Commanders' official site reports.",2026-09-03 21:01:00,2026_week1_all_pages.txt
Jaden Davis,ARI,Note,Ready to return to action,"Davis (undisclosed) has been medically cleared of his injury, Aaron Wilson of KPRC 2 Houston reports.",2026-08-31 19:49:00,2026_week1_all_pages.txt
Jaden Robinson,DEN,Note,Tries out with Giants,"Robinson (undisclosed) tried out with the Giants on Monday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-09 23:18:00,2026_week1_page1.txt
Jadeveon Clowney,HOU,Cleared,Should suit up vs. Bills,Clowney (hip/ankle) was not listed on Houston's official injury report Wednesday.,2026-09-09 23:00:00,2026_week1_all_pages.txt
Jaelan Phillips,CAR,Cleared,Fades injury report,Phillips (arm) was not listed on the Panthers' injury report Wednesday.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Jahmyr Gibbs,DET,Note,Reels off 59-yard run in final camp practice,"Gibbs had a strong day in the Lions' final practice of training camp Thursday, most notably running for 59- and 16-yard touchdowns during the session, Tim Twentyman of the team's official site reports.",2026-09-02 12:15:00,2026_week1_all_pages.txt
Jake Ferguson,DAL,Note,TEs to Sit,"Ferguson had a solid season in 2025 with 82 catches for 600 yards and eight touchdowns on 102 targets, but the best stretch of his season came in four games when CeeDee Lamb was dealing with an ankle injury. From Weeks 3-6, Ferguson had 30 catches for 204 yards and four touchdowns, which equate to 37 percent of his receptions, 34 percent of his yards and 50 percent of his touchdowns. Ferguson struggled when Lamb and George Pickens were healthy, and both are fine for Week 1. We could see Ferguson score against the Giants, but they allowed just five touchdowns to tight ends in 2025. I'm not expecting Ferguson to have a big game in this matchup.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Jake Hansen,HOU,Cleared,Returns to practice Wednesday,Hansen (ankle) was a full participant in Wednesday's practice.,2026-09-09 23:42:00,2026_week1_page1.txt
Jakobi Meyers,JAC,Limited,Limited during Wednesday's practice,Meyers (thumb) was listed as a limited participant in Wednesday's practice.,2026-09-09 20:00:00,2026_week1_all_pages.txt
Jakorian Bennett,PHI,IR,Placed on injured reserve,Bennett (knee) was placed on injured reserve with a designation to return by the Eagles on Sunday.,2026-08-31 19:57:00,2026_week1_all_pages.txt
Jaleel McLaughlin,CLE,Note,Catches on with Cleveland's practice squad,The Browns signed McLaughlin to the practice squad Tuesday.,2026-09-01 20:23:00,2026_week1_all_pages.txt
Jalen Coker,CAR,Note,Sleepers (Start/Sit),"Coker was hot to close 2025, and I hope he starts off the season playing well against the Bears. In six games from Week 13 through the NFL playoffs, Coker was better than Tetairoa McMillan, and Coker averaged 14.6 PPR points per game and had four outings with at least 14 PPR points. He averaged 6.0 targets per game. McMillan, by comparison, averaged 10.1 PPR points per game over that span on 5.5 targets per game. We know both will get plenty of chances in this passing game, and I would start McMillan as a high-end No. 2 Fantasy receiver in all leagues. I like Coker as a high-end No. 3 Fantasy receiver, and he should be one of the best surprises this season in his third year in the NFL.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Jalen Hurts,PHI,Note,Excited about new offense,"Eagles general manager Howie Roseman said Tuesday that Hurts has ""embraced"" the new offense and is ""excited about it"" headed into the season, John Clark of NBC Sports Philadelphia reports.",2026-09-01 12:26:00,2026_week1_all_pages.txt
Jalen McMillan,TB,Limited,Officially limited Wednesday,McMillan (knee) practiced in a limited capacity Wednesday.,2026-09-09 20:00:00,2026_week1_all_pages.txt
Jalen Milroe,SEA,Note,Emergency QB for Wednesday night,Milroe (coach's decision) will be the emergency third quarterback for the Wednesday night matchup with the Patriots.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Jalen Moreno-Cropper,NO,Note,Lands on Saints' practice squad,New Orleans signed Moreno-Cropper to its practice squad Monday.,2026-09-02 21:54:00,2026_week1_all_pages.txt
Jalen Ramsey,PIT,Cleared,Jumps into practice,"Ramsey (knee) was a full participant in Wednesday's practice, Teresa Varley of the Steelers' official site reports.",2026-09-09 23:00:00,2026_week1_all_pages.txt
Jalen Reagor,MIA,Note,Signs with Miami's practice sqaud,The Dolphins signed Reagor to the practice squad Monday.,2026-09-01 23:05:00,2026_week1_all_pages.txt
Jamaal Pritchett,NYJ,Note,Catches on with New York's practice squad,"The Jets signed Pritchett to the practice squad Monday, Eric Allen and Amanda Vogt of the team's official site report.",2026-09-02 22:41:00,2026_week1_all_pages.txt
Jameis Winston,NYG,Note,Lands two-year extension,"Winston and the Giants agreed Sunday on a two-year, $13 million extension, NFL reporter Jordan Schultz reports.",2026-09-06 15:47:00,2026_week1_all_pages.txt
James Mitchell,DAL,Note,Joins Cowboys' practice squad,"Dallas signed Mitchell to its practice squad Thursday, Nick Harris of the Fort Worth Star-Telegram reports.",2026-09-03 20:07:00,2026_week1_all_pages.txt
Jameson Williams,DET,Note,WRs to Start,"Williams reportedly had a strong training camp, and we hope he starts the season off playing well against the Saints. He closed 2025 on a high note with at least 12 PPR points in nine of his final 12 games, and he averaged 14.2 PPR points per game over that span. Now, Sam LaPorta missed eight of those outings with a back injury, and he's back for Week 1. But Williams is also a strong play whenever he's at home. He scored at least 12 PPR points in 12 of his past 17 games in Detroit, and the Saints should struggle to stop the Lions' passing attack in this matchup. Williams is worth using as a solid No. 2 Fantasy receiver in all leagues.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Jamon Johnson,BAL,Note,Let go by Baltimore,"The Ravens waived Johnson on Sunday, Jamison Hensley of ESPN.com reports.",2026-08-31 19:55:00,2026_week1_all_pages.txt
Jaquan Brisker,PIT,Cleared,Back in action,"Brisker (undisclosed) was a full participant in Wednesday's practice, Teresa Varley of the Steelers' official site reports.",2026-09-09 23:00:00,2026_week1_all_pages.txt
Jared Goff,DET,Note,Start of the Week,"I made the case all summer that Goff was one of the best late-round quarterbacks to draft, and he should start the season on a high note with this matchup against the Saints. We love when Goff is at home, and he scored at least 21.2 Fantasy points in four of his past five games in Detroit last season while averaging 23.9 Fantasy points per game over that span. This game has one of the highest projected scores of the week at 48.5 total points, and nine quarterbacks had multiple touchdowns against New Orleans last season, including four with at least three total touchdowns. I like Goff as a top-five Fantasy quarterback in Week 1.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Jarquez Hunter,MIA,Note,Joins up with Miami's practice squad,The Dolphins signed Hunter to the practice squad Monday.,2026-09-01 23:12:00,2026_week1_all_pages.txt
Jarrett Stidham,DEN,Note,Starting season as primary backup,"Coach Sean Payton said Wednesday that Stidham will be the Broncos' backup quarterback to begin the 2026 season, Zac Stevens of TheDNVR.com reports.",2026-09-02 19:42:00,2026_week1_all_pages.txt
Jauan Jennings,MIN,Out,Sits out final two preseason contests,Jennings played four snaps in the Vikings' 13-10 preseason win over the Giants before being held out for rest purposes in the final two exhibition tilts.,2026-09-03 11:15:00,2026_week1_all_pages.txt
Javon Bullard,GB,Cleared,Logs full practice Wednesday,"Bullard (foot) was a full participant at practice Wednesday, Mike Spofford of the Packers' official site reports.",2026-09-02 19:33:00,2026_week1_all_pages.txt
Javonte Williams,DAL,Note,Locked atop depth chart after cuts,"Williams appears to be locked in atop the backfield depth chart after the Cowboys waived several running backs over the weekend, Todd Archer of ESPN.com reports.",2026-09-01 13:52:00,2026_week1_all_pages.txt
Jawhar Jordan,HOU,Note,Back with Houston on practice squad,The Texans signed Jordan to their practice squad Monday.,2026-09-01 10:12:00,2026_week1_all_pages.txt
Jaxon Smith-Njigba,SEA,Note,Not concerned about run game,"Smith-Njigba said Tuesday in his appearance on ESPN's SportsCenter that rookie running back Jadarian Price had ""a great training camp"" and will help relieve pressure on the passing game in 2026.",2026-09-02 10:31:00,2026_week1_all_pages.txt
Jaxson Dart,NYG,Note,QBs to Start,"Dart faced the Cowboys once in 2025 in Week 18 and he had 230 passing yards and two touchdowns and five carries for 32 yards and scored 24.4 Fantasy points. This Dallas defense should be much improved from last year, but Dart also has better weapons with Malik Nabers (knee) healthy, along with the additions of Isaiah Likely, Darnell Mooney, Odell Beckham Jr. and Malachi Fields. This game has a projected total of 47.5 points, and the Giants might have to keep pace with the Cowboys in this game. Dart is worth using as a low-end starter in all leagues.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Jay Higgins,BAL,Cleared,Clears concussion protocol,Higgins (concussion) was a full participant in Wednesday's practice.,2026-09-09 23:31:00,2026_week1_page1.txt
Jayden Daniels,WAS,Note,One possession in preseason,"Daniels played just one possession during the Commanders' three-game preseason slate, failing to complete his only pass.",2026-09-04 13:22:00,2026_week1_all_pages.txt
Jayden Reed,GB,Note,Competing with Golden for WR2 spot,"Reed is one of six wide receivers on the Packers' initial 53-man roster, Wes Hodkiewicz of the team's official site reports.",2026-09-03 12:54:00,2026_week1_all_pages.txt
Jaydn Ott,KC,Note,Signed to Kansas City's practice squad,The Chiefs signed Ott to the practice squad Monday.,2026-09-01 22:06:00,2026_week1_all_pages.txt
Jaydon Blue,PHI,Note,Heading to Philly,"Blue is slated to sign with the Eagles' practice squad, Adam Schefter of ESPN reports.",2026-08-31 20:04:00,2026_week1_all_pages.txt
Jaylan Ford,NO,IR,"Goes on IR, could return this season",Ford (undisclosed) was placed on New Orleans' injured reserve Sunday with a designation to return.,2026-08-31 19:48:00,2026_week1_all_pages.txt
Jaylen Waddle,DEN,Note,Expected to play all over formation,"Broncos OC Davis Webb said Aug. 25 that Waddle is ""going to play everywhere"" on offense this season, Zac Stevens of TheDNVR.com reports.",2026-09-03 13:35:00,2026_week1_all_pages.txt
Jaylen Warren,PIT,Note,To share backfield with Dowdle,"Warren and Rico Dowdle are expected to have regular roles in the Steelers offense during the 2026 season, Dan Graziano of ESPN.com reports.",2026-09-03 14:12:00,2026_week1_all_pages.txt
Jaylen Watson,LAR,Note,Misses practice Tuesday,"Watson (toe) did not participate at the Rams' practice Tuesday, Sarah Barshop of ESPN.com reports.",2026-09-08 20:11:00,2026_week1_all_pages.txt
Jaylen Wright,MIA,Note,Listed as RB2 behind Achane,Wright is listed as the Dolphins' No. 2 running back on the team's initial depth chart ahead of a Week 1 matchup against the Raiders.,2026-09-04 11:26:00,2026_week1_all_pages.txt
Jaylin Noel,HOU,Cleared,Fully healthy,Noel (hamstring) is not listed on the Week 1 injury report Wednesday.,2026-09-09 21:00:00,2026_week1_all_pages.txt
Jaylon Johnson,CHI,Cleared,On pace to play Sunday,Johnson (arm) was not listed on the Bears' official injury report Wednesday.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Jaylon Jones,IND,Note,Let go by Colts,The Colts waived Jones on Tuesday.,2026-09-08 20:49:00,2026_week1_all_pages.txt
Jeremiah Franklin,MIA,Note,Cut from Miami's practice squad,The Dolphins cut Franklin from the practice squad Tuesday.,2026-09-01 23:47:00,2026_week1_all_pages.txt
Jeremiyah Love,ARI,Limited,Limited at Wednesday's practice,"Love (ankle) was a limited practice participant Wednesday, Bo Brack of GoPHNX.com reports.",2026-09-09 23:21:00,2026_week1_page1.txt
Jermar Jefferson,MIN,IR,Reverts to Minnesota IR,"Jefferson (undisclosed) reverted to the Vikings' injured reserve Monday, per the NFL's transaction log.",2026-08-31 22:45:00,2026_week1_all_pages.txt
Jerry Jeudy,CLE,Note,Listed as starting wideout,Jeudy is listed as a starting wide receiver on Cleveland's initial depth chart ahead of the team's Week 1 game against the Jaguars.,2026-09-04 11:51:00,2026_week1_all_pages.txt
Jessie Bates,ATL,Cleared,Practices in full on Monday,"Bates (back) was a full participant in Monday's practice, Daniel Flick of The Atlanta Journal-Constitution reports.",2026-09-07 19:09:00,2026_week1_all_pages.txt
Jimmy Kibble,NE,IR,Let go from IR,The Patriots waived Kibble (undisclosed) from injured reserve Wednesday.,2026-09-02 20:04:00,2026_week1_all_pages.txt
Joe Bachie,DET,Note,Joins active roster,"Bachie moved up from the practice squad to the active roster Monday, Dave Birkett of the Detroit Free Press reports.",2026-09-07 20:15:00,2026_week1_all_pages.txt
Joe Burrow,CIN,Note,Optimistic heading into 2026,"Burrow said on teammate Ja'Marr Chase's (knee) podcast that the quarterback has high hopes for the Bengals in 2026 after the team's offseason personnel changes, Kevin Patra of NFL.com reports Thursday.",2026-09-03 11:51:00,2026_week1_all_pages.txt
Joe Fagnano,BAL,Note,Gets spot on 53-man roster,"Fagnano is included on the Ravens' initial 53-man roster, Ryan Mink of the team's official site reports.",2026-09-04 00:56:00,2026_week1_all_pages.txt
Joe Milton,DAL,Note,Staying in Dallas,The Cowboys signed Milton to their practice squad Wednesday.,2026-09-02 20:29:00,2026_week1_all_pages.txt
Joel Wilson,TEN,Note,Joins Titans' practice squad,"Tennessee signed Wilson to its practice squad Monday, Jim Wyatt of the Titans' official site reports.",2026-09-03 20:36:00,2026_week1_all_pages.txt
Joey Aguilar,JAC,Note,Signs with Jacksonville practice squad,The Jaguars signed Aguilar to the practice squad Monday.,2026-09-01 21:50:00,2026_week1_all_pages.txt
Joey Porter,PIT,Limited,Limited on Wednesday,"Porter (back) was a limited participant in Wednesday's practice, Mike DeFabo of The Athletic reports.",2026-09-09 23:00:00,2026_week1_all_pages.txt
John Bates,WAS,Cleared,Avoids injury report Wednesday,Bates (hamstring) is not listed on the injury report for Wednesday's practice.,2026-09-09 23:00:00,2026_week1_all_pages.txt
Jonah Coleman,DEN,Note,Destined for between-the-tackles role,"Coleman is likely to serve as the Broncos' between-the-tackles complement to starter J.K. Dobbins this season, Nick Kosmider of The Athletic reports.",2026-09-03 21:24:00,2026_week1_all_pages.txt
Jonah Williams,NO,Note,Let go from Saints' practice squad,"The Saints cut Williams (illness) from the practice squad Wednesday, Nick Underhill of NewOrleans.Football reports.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Jonathan Bullard,DAL,Cleared,Full practice participant Wednesday,Bullard (hamstring) was a full participant in Wednesday's practice.,2026-09-09 23:41:00,2026_week1_page1.txt
Jonathan Greenard,PHI,Limited,Practices in limited capacity Wednesday,"Greenard (pectoral) was limited during Wednesday's practice, Tim McManus of ESPN.com reports.",2026-09-09 23:32:00,2026_week1_page1.txt
Jonathan Taylor,IND,Note,Held out of preseason finale,Taylor was rested for the Colts' 25-16 loss to the Lions in Saturday's preseason finale.,2026-09-02 16:27:00,2026_week1_all_pages.txt
Jonathan Ward,BAL,Note,Back with Baltimore on PS,"Ward signed with the Ravens' practice squad Monday, Ryan Mink of the team's official site reports.",2026-09-01 19:12:00,2026_week1_all_pages.txt
Jonathon Brooks,CAR,Note,Declares himself 100 percent,"Brooks (groin) said Wednesday he's 100 percent healthy and expects to play Sunday against the Bears, Steve Reed of the Associated Press reports.",2026-09-09 20:00:00,2026_week1_all_pages.txt
Jonathon Cooper,DEN,Note,Pleads not guilty Monday,"Cooper pleaded not guilty to five charges of domestic violence in a Douglas County (Colo.) courtroom Monday, Jeff Legwold of ESPN.com reports.",2026-08-31 19:50:00,2026_week1_all_pages.txt
Jordan Addison,MIN,Out,Sleepers (Start/Sit),"Addison was miserable against Green Bay last season with one catch for 8 yards on four targets in two games, but we know 2025 was a lost year for the Vikings' passing attack because of J.J. McCarthy. Things should improve this season with Kyler Murray at quarterback, and Addison scored at least 18.9 PPR points in three of his first four meetings with the Packers in 2023 and 2024. Micah Parsons (knee) was hurt in Week 15 last year, and Green Bay allowed seven touchdowns to receivers in the final four games of the season. Parson is out for Week 1, and that should bode well for Addison, Justin Jefferson and potentially Jauan Jennings in this matchup. Addison should be considered a starter in all three-receiver leagues.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Jordan Hudson,DAL,Note,Staying put in Dallas,The Cowboys signed Hudson to a practice-squad contract Tuesday.,2026-09-01 20:50:00,2026_week1_all_pages.txt
Jordan Love,GB,Out,QBs to Sit,"Love has faced the Vikings five times since Brian Flores has been Minnesota's defensive coordinator, and Love has scored 16.6 Fantasy points or less in three of those outings. Now, in two of those games, Love has scored at least 34.4 Fantasy points, so there is potential for a big performance. I'm excited about what Love can do this season, especially since the run game could be lackluster in Green Bay while Josh Jacobs (Commission's Exempt List) is out. But I don't want to start him in one-quarterback leagues in this matchup if I can avoid it. The Vikings come into Week 1 having allowed nine quarterbacks in a row to score one touchdown or less, including Love in Week 12 last year. I would only use Love in Superflex or two-quarterback leagues.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Jordan Mason,MIN,Note,Sleepers (Start/Sit),"Minnesota's backfield is another one where we don't know what the split will be with Mason and Aaron Jones. I like both of them this week as flex options against the Packers, but I prefer Mason given his expected role. He should lead the Vikings in carries and work at the goal line, and Mason had 22 carries for 136 yards in two games against Green Bay last year. Mason will likely need a touchdown to have a big outing, and he's better in non- and half-PPR formats. Jones can be a flex option in PPR.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Jordan Moore,CIN,Note,Signs with Cincy's practice squad,The Bengals signed Moore to the practice squad Monday.,2026-09-01 20:47:00,2026_week1_all_pages.txt
Jordan Waters,LAR,Note,Signed to Rams' practice squad,"The Rams signed Waters to the practice squad Monday, Zach Edwards of the team's official site reports.",2026-09-01 23:01:00,2026_week1_all_pages.txt
Josh Allen,BUF,Note,Logs one appearance in preseason,Allen made one appearance during the Bills' three-game preseason schedule.,2026-09-04 17:21:00,2026_week1_all_pages.txt
Josh Downs,IND,Note,Sleepers (Start/Sit),"Downs recently dealt with a calf injury in practice, but he's expected to be fine for Week 1 against the Ravens. I'm counting on Downs to be a go-to option for Daniel Jones, and Downs is worth using as a starter in three-receiver leagues. We'll see how the Colts distribute targets for Downs, Alec Pierce and Keenan Allen, but Pierce's playing time could be limited since he missed so much time in training camp due to a foot injury. Ideally, Downs or Tyler Warren will lead Indianapolis in targets in Week 1 -- and potentially all season -- and we can start Downs with confidence on a weekly basis moving forward.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Josh Hayes,TB,IR,Placed on injured reserve,"The Buccaneers placed Hayes (knee) on injured reserve Sunday with a designation to return, Scott Smith of the team's official site reports.",2026-08-31 20:16:00,2026_week1_all_pages.txt
Josh Jacobs,GB,Note,Court date moved up,"Jacobs' next court date has been moved up from Nov. 17 to Sept. 10, Michael Gross of Fox 11 Green Bay reports. Jacobs is expected to be represented by his attorney and won't personally appear at the hearing.",2026-09-04 14:34:00,2026_week1_all_pages.txt
Josh Johnson,CIN,Note,Added to Bengals' practice squad,"Johnson agreed to join the Bengals' practice squad Monday, Adam Schefter of ESPN reports.",2026-09-01 11:58:00,2026_week1_all_pages.txt
Josh Kelly,HOU,Note,Gets look with Houston's practice squad,The Texans signed Kelly to their practice squad Monday.,2026-09-01 10:05:00,2026_week1_all_pages.txt
Josh Minkins,ARI,IR,Waived from IR with injury settlement,"Minkins (undisclosed) was waived from injured reserve with an injury settlement on Tuesday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-01 20:12:00,2026_week1_all_pages.txt
Josh Williams,TB,Note,Joins up with Tampa Bay's practice squad,"The Buccaneers signed Williams to the practice squad Monday, Scott Smith of the team's official site reports.",2026-09-03 00:30:00,2026_week1_all_pages.txt
Joshua Palmer,BUF,Note,Outside top three on depth chart,"The Bills list all of DJ Moore, Khalil Shakir and Keon Coleman (foot) ahead of Palmer on their unofficial depth chart for Week 1 posted Tuesday, Lance Lysowski of The Buffalo News reports.",2026-09-08 14:48:00,2026_week1_all_pages.txt
Joshua Simon,ATL,Note,Let go from practice squad,"Simon was cut from the Commanders' practice squad Monday, Nicki Jhabvala of The Athletic reports.",2026-09-07 19:21:00,2026_week1_all_pages.txt
